sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
1,1,2026-07-01,6.7,Average
2,1,2026-06-30,6.7,Average
3,1,2026-06-29,6.5,Average
4,1,2026-06-28,6.7,Average
5,1,2026-06-27,8.2,Excellent
6,1,2026-06-26,7.2,Good
7,1,2026-06-25,5.2,Poor
8,1,2026-06-24,6.3,Average
9,1,2026-06-23,7.3,Good
10,1,2026-06-22,8.8,Excellent
11,1,2026-06-21,7.2,Good
12,1,2026-06-20,4.9,Poor
13,1,2026-06-19,9.2,Excellent
14,1,2026-06-18,6.6,Average
15,1,2026-06-16,8.3,Excellent
16,1,2026-06-15,5.8,Poor
17,1,2026-06-14,7.9,Good
18,1,2026-06-13,8.9,Excellent
19,1,2026-06-12,4.6,Poor
20,1,2026-06-11,8.8,Excellent
21,1,2026-06-10,4.6,Poor
22,1,2026-06-09,7.4,Good
23,1,2026-06-08,6.6,Average
24,1,2026-06-07,6.2,Average
25,1,2026-06-06,6.1,Average
26,1,2026-06-05,4.9,Poor
27,1,2026-06-04,5.0,Poor
28,1,2026-06-03,7.9,Good
29,1,2026-06-02,4.7,Poor
30,1,2026-06-01,7.6,Good
31,1,2026-05-31,4.6,Poor
32,1,2026-05-29,9.4,Excellent
33,1,2026-05-28,8.8,Excellent
34,1,2026-05-27,7.9,Good
35,1,2026-05-26,8.5,Excellent
36,1,2026-05-25,8.6,Excellent
37,1,2026-05-24,7.5,Good
38,1,2026-05-23,5.7,Poor
39,1,2026-05-22,8.5,Excellent
40,1,2026-05-21,6.5,Average
41,1,2026-05-20,6.8,Average
42,1,2026-05-19,5.3,Poor
43,1,2026-05-18,7.5,Good
44,1,2026-05-17,6.5,Average
45,1,2026-05-16,6.3,Average
46,1,2026-05-15,7.5,Good
47,1,2026-05-14,5.5,Poor
48,1,2026-05-13,8.7,Excellent
49,1,2026-05-12,6.8,Average
50,1,2026-05-10,8.0,Excellent
51,1,2026-05-09,5.1,Poor
52,1,2026-05-08,7.8,Good
53,1,2026-05-07,5.2,Poor
54,1,2026-05-06,7.6,Good
55,1,2026-05-05,4.8,Poor
56,1,2026-05-04,6.5,Average
57,1,2026-05-03,5.8,Poor
58,1,2026-05-02,6.4,Average
59,1,2026-05-01,4.6,Poor
60,1,2026-04-30,7.6,Good
61,1,2026-04-29,7.2,Good
62,1,2026-04-28,8.9,Excellent
63,1,2026-04-27,7.4,Good
64,1,2026-04-26,5.3,Poor
65,1,2026-04-25,5.5,Poor
66,1,2026-04-24,5.1,Poor
67,1,2026-04-22,4.9,Poor
68,1,2026-04-21,5.4,Poor
69,1,2026-04-20,5.4,Poor
70,1,2026-04-19,5.3,Poor
71,1,2026-04-18,6.3,Average
72,1,2026-04-17,6.5,Average
73,1,2026-04-16,5.8,Poor
74,1,2026-04-14,4.6,Poor
75,1,2026-04-13,8.2,Excellent
76,1,2026-04-12,8.9,Excellent
77,1,2026-04-11,7.6,Good
78,1,2026-04-10,9.3,Excellent
79,1,2026-04-09,8.6,Excellent
80,1,2026-04-08,9.0,Excellent
81,1,2026-04-07,6.9,Average
82,1,2026-04-06,7.1,Good
83,1,2026-04-05,9.1,Excellent
84,1,2026-04-04,8.7,Excellent
85,1,2026-04-03,8.3,Excellent
86,2,2026-07-01,8.4,Excellent
87,2,2026-06-29,8.3,Excellent
88,2,2026-06-28,8.5,Excellent
89,2,2026-06-27,5.5,Poor
90,2,2026-06-26,9.3,Excellent
91,2,2026-06-25,8.3,Excellent
92,2,2026-06-24,6.3,Average
93,2,2026-06-23,7.3,Good
94,2,2026-06-22,5.3,Poor
95,2,2026-06-21,9.2,Excellent
96,2,2026-06-20,9.2,Excellent
97,2,2026-06-19,4.8,Poor
98,2,2026-06-18,8.5,Excellent
99,2,2026-06-17,6.9,Average
100,2,2026-06-16,4.8,Poor
101,2,2026-06-15,6.7,Average
102,2,2026-06-14,8.0,Excellent
103,2,2026-06-13,5.5,Poor
104,2,2026-06-12,6.2,Average
105,2,2026-06-11,6.3,Average
106,2,2026-06-10,5.3,Poor
